keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[173, 214], [235, 221], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [244, 220], [230, 207], [176, 224], [202, 207]]",951,0.131599,0.026518,0.030298,"[ 2.08884668e-04  4.60896107e-05  1.58434693e-06 -2.01753030e-08
 -1.17453968e-10  8.05461121e-07]",0.057336,0
"[[174, 214], [235, 221], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [218, 215], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [244, 220], [230, 207], [176, 224], [202, 206]]",952,0.12615,0.025313,0.029344,"[ 2.34999759e-04  6.99582804e-06  1.57886481e-06 -2.26063402e-08
 -2.21219070e-09  1.29114583e-06]",0.056998,0
"[[174, 214], [235, 221], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [218, 215], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [244, 220], [230, 207], [176, 224], [202, 206]]",953,0.136728,0.025151,0.029532,"[ 2.34999759e-04  6.99582804e-06  1.57886481e-06 -2.26063402e-08
 -2.21219070e-09  1.29114583e-06]",0.066291,0
"[[173, 214], [235, 221], [195, 224], [180, 207], [239, 211], [199, 214], [191, 208], [204, 224], [218, 215], [209, 215], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [244, 220], [229, 207], [176, 224], [202, 206]]",954,0.139517,0.02632,0.030443,"[ 2.25550271e-04  3.84090851e-05  1.89801250e-06 -2.48218771e-08
 -3.68801393e-10  9.67257688e-07]",0.069164,0
"[[174, 214], [235, 221], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [244, 220], [229, 207], [176, 224], [202, 206]]",955,0.126881,0.02463,0.029422,"[ 2.50221279e-04  4.15679935e-05  1.90725096e-06 -2.49153913e-08
 -1.15985564e-09  1.16577997e-06]",0.057243,0
"[[173, 214], [235, 221], [195, 224], [180, 207], [238, 211], [199, 214], [191, 208], [204, 224], [218, 216], [208, 215], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [243, 220], [229, 207], [176, 224], [202, 206]]",956,0.138665,0.026594,0.030457,"[ 2.74879482e-04 -2.16802229e-05  1.65713885e-06 -2.50764756e-08
 -4.19447299e-09  1.89267763e-06]",0.06636,0
"[[174, 214], [235, 221], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [244, 220], [229, 207], [176, 224], [202, 206]]",957,0.126769,0.025259,0.029653,"[ 2.50221279e-04  4.15679935e-05  1.90725096e-06 -2.49153913e-08
 -1.15985564e-09  1.16577997e-06]",0.057135,0
"[[173, 214], [235, 222], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [244, 220], [230, 207], [176, 224], [202, 207]]",958,0.138537,0.026437,0.030222,"[ 2.29565420e-04 -4.87362634e-06  1.57688575e-06 -2.25527218e-08
 -1.41678088e-09  1.38909774e-06]",0.067539,0
"[[173, 214], [235, 221], [195, 224], [180, 207], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 206], [244, 220], [230, 208], [176, 224], [202, 207]]",959,0.12584,0.025182,0.029131,"[ 2.14934210e-04  7.84942054e-05  1.74648095e-06 -1.96865377e-08
  1.63849947e-09  5.99431295e-07]",0.056598,0
"[[173, 214], [235, 222], [195, 224], [180, 207], [239, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 207], [244, 221], [230, 208], [176, 224], [202, 207]]",960,0.137783,0.025274,0.02977,"[ 2.76443005e-04  4.99858811e-05  2.04414703e-06 -2.26380164e-08
  2.45503391e-09  1.37643447e-06]",0.066302,0
"[[173, 214], [235, 222], [195, 224], [180, 207], [239, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 207], [244, 221], [230, 208], [176, 224], [202, 207]]",961,0.135766,0.026203,0.030019,"[ 2.76443005e-04  4.99858811e-05  2.04414703e-06 -2.26380164e-08
  2.45503391e-09  1.37643447e-06]",0.066305,0
"[[173, 214], [235, 222], [195, 224], [180, 207], [239, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [186, 225], [212, 207], [244, 221], [230, 208], [176, 224], [202, 207]]",962,0.136322,0.026405,0.030204,"[ 2.76443005e-04  4.99858811e-05  2.04414703e-06 -2.26380164e-08
  2.45503391e-09  1.37643447e-06]",0.066127,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 207], [185, 216], [226, 222], [244, 205], [186, 225], [213, 207], [244, 221], [230, 208], [175, 224], [202, 207]]",963,0.126971,0.026146,0.030053,"[ 2.26809541e-04  8.11126455e-05  1.65734775e-06 -1.55133423e-08
  4.29392349e-09  7.38174669e-07]",0.055794,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 207], [185, 216], [226, 222], [244, 205], [185, 225], [212, 207], [244, 221], [230, 208], [175, 224], [202, 207]]",964,0.137075,0.026345,0.030082,"[ 2.11836209e-04  8.65796091e-05  1.65984897e-06 -1.51035087e-08
  4.99887633e-09  5.97772272e-07]",0.067088,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [240, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 207], [185, 216], [226, 222], [244, 205], [185, 225], [213, 207], [244, 221], [230, 208], [175, 224], [202, 207]]",965,0.136995,0.024365,0.028264,"[ 1.96252146e-04 -3.88948037e-05  7.41516436e-07 -9.80601014e-09
  1.13319622e-09  1.42485768e-06]",0.068485,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [240, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 207], [185, 216], [226, 222], [244, 205], [185, 225], [212, 207], [244, 221], [230, 208], [175, 224], [202, 207]]",966,0.127293,0.025402,0.029992,"[ 1.93369025e-04  8.76472146e-05  1.58912020e-06 -1.39033024e-08
  5.79046297e-09  4.27270793e-07]",0.056264,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [240, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 207], [185, 216], [226, 222], [244, 205], [185, 225], [213, 207], [244, 221], [230, 208], [175, 224], [202, 207]]",967,0.137795,0.026261,0.031229,"[ 1.96252146e-04 -3.88948037e-05  7.41516436e-07 -9.80601014e-09
  1.13319622e-09  1.42485768e-06]",0.066659,0
"[[173, 214], [235, 221], [195, 224], [180, 208], [240, 212], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 207], [244, 220], [230, 208], [175, 224], [202, 207]]",968,0.128352,0.026397,0.030286,"[ 1.68655232e-04  8.66741347e-06  5.85753856e-07 -6.97116647e-09
  4.17059354e-10  8.10994677e-07]",0.056875,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [239, 212], [199, 215], [191, 208], [203, 224], [218, 216], [209, 216], [221, 206], [184, 216], [226, 222], [244, 205], [185, 225], [212, 207], [244, 220], [230, 208], [175, 224], [202, 207]]",969,0.138504,0.026139,0.030177,"[ 1.64995359e-04 -1.94899707e-05  3.23397654e-07 -4.82652071e-09
 -7.48887133e-10  1.07623625e-06]",0.0665,0
"[[173, 214], [235, 221], [195, 224], [180, 208], [239, 212], [199, 215], [191, 208], [203, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 207], [244, 220], [230, 208], [175, 224], [202, 207]]",970,0.126763,0.026108,0.029988,"[ 1.91447401e-04 -3.73011845e-05  2.86545397e-07 -5.58147781e-09
 -2.26473107e-09  1.39563835e-06]",0.057093,0
"[[173, 214], [235, 221], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [203, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 207], [244, 220], [230, 208], [175, 224], [202, 207]]",971,0.136498,0.025314,0.029154,"[ 1.73892592e-04 -4.59493399e-05  1.49202067e-07 -5.23440259e-09
 -3.20000822e-09  1.30791246e-06]",0.066623,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [239, 211], [199, 215], [191, 208], [203, 224], [218, 215], [209, 216], [221, 206], [184, 216], [226, 222], [244, 205], [185, 225], [212, 207], [244, 220], [230, 208], [175, 224], [202, 207]]",972,0.136679,0.025557,0.029442,"[ 1.40949914e-04 -2.09276645e-05  1.88946477e-07 -4.32558213e-09
 -1.57229928e-09  8.66595208e-07]",0.066532,0
"[[173, 214], [235, 221], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [218, 216], [209, 216], [221, 206], [185, 216], [226, 222], [244, 205], [185, 225], [212, 207], [244, 220], [230, 208], [175, 224], [202, 207]]",973,0.132046,0.026164,0.032708,"[ 1.68637783e-04  6.47529211e-05  9.27352766e-07 -9.42970032e-09
  1.04764804e-09  3.90757064e-07]",0.056042,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [239, 211], [199, 215], [191, 208], [203, 224], [218, 215], [209, 216], [221, 206], [184, 216], [225, 222], [244, 205], [185, 225], [212, 207], [243, 220], [230, 208], [175, 224], [202, 207]]",974,0.129196,0.025931,0.033449,"[ 1.80699577e-04 -1.35058385e-04 -5.45255679e-07 -1.18747815e-09
 -7.47607677e-09  2.11585820e-06]",0.056117,0
"[[173, 214], [235, 221], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [218, 215], [209, 216], [221, 206], [185, 216], [225, 221], [244, 205], [185, 225], [212, 206], [243, 220], [230, 207], [175, 224], [202, 207]]",975,0.136494,0.026158,0.029969,"[ 1.78427207e-04 -7.03766161e-05  2.97409673e-08 -6.97164388e-09
 -6.48451444e-09  1.51295714e-06]",0.067131,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [239, 211], [199, 215], [191, 208], [203, 224], [218, 215], [209, 216], [221, 206], [185, 216], [225, 221], [244, 205], [185, 225], [212, 206], [243, 220], [230, 207], [175, 224], [202, 207]]",976,0.136218,0.024928,0.029023,"[ 1.73938235e-04 -1.62497252e-04 -6.81814480e-07 -2.43177875e-09
 -9.76714718e-09  2.22913924e-06]",0.056414,0
"[[173, 214], [235, 221], [195, 224], [180, 208], [238, 210], [199, 215], [191, 208], [203, 224], [218, 215], [209, 216], [221, 206], [185, 216], [225, 221], [244, 205], [185, 225], [212, 206], [243, 220], [230, 207], [175, 224], [202, 207]]",977,0.126958,0.026185,0.030033,"[ 1.80127195e-04 -1.25450597e-04 -3.58337928e-07 -5.99676126e-09
 -9.89181581e-09  1.97332646e-06]",0.05647,0
"[[173, 214], [235, 221], [195, 224], [180, 208], [238, 210], [199, 215], [191, 208], [203, 224], [218, 215], [209, 216], [221, 206], [185, 216], [225, 222], [244, 205], [185, 225], [212, 206], [243, 220], [229, 207], [175, 224], [202, 207]]",978,0.137947,0.026213,0.030009,"[ 2.03724219e-04 -1.32422074e-04 -3.01019548e-08 -1.07771755e-08
 -1.00659186e-08  2.24459052e-06]",0.066771,0
"[[173, 214], [235, 221], [195, 224], [180, 208], [238, 210], [199, 215], [191, 208], [203, 224], [218, 215], [209, 216], [221, 206], [185, 216], [225, 222], [244, 205], [185, 225], [212, 206], [243, 220], [229, 207], [175, 224], [202, 207]]",979,0.127639,0.02583,0.029797,"[ 2.03724219e-04 -1.32422074e-04 -3.01019548e-08 -1.07771755e-08
 -1.00659186e-08  2.24459052e-06]",0.056337,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [238, 210], [199, 215], [191, 208], [203, 224], [218, 216], [209, 216], [221, 206], [185, 216], [225, 222], [244, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [202, 207]]",980,0.136361,0.026501,0.030378,"[ 2.03450934e-04 -1.40002314e-04 -3.16222500e-07 -6.59475017e-09
 -1.00767610e-08  2.33824441e-06]",0.06614,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [238, 210], [199, 215], [191, 208], [203, 224], [218, 215], [208, 216], [221, 206], [184, 216], [225, 222], [244, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [202, 207]]",981,0.135927,0.024855,0.028642,"[ 1.78460436e-04 -1.27361149e-04 -3.53659394e-07 -5.43162723e-09
 -9.20919816e-09  2.04728080e-06]",0.066775,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [238, 210], [199, 215], [191, 208], [203, 224], [218, 216], [208, 216], [221, 206], [184, 216], [225, 222], [244, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [202, 207]]",982,0.127508,0.026197,0.030252,"[ 1.85173611e-04 -1.34410229e-04 -3.42960158e-07 -5.75805651e-09
 -9.29132298e-09  2.16951109e-06]",0.05602,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [238, 210], [199, 215], [191, 209], [203, 224], [218, 216], [208, 216], [221, 206], [184, 216], [225, 222], [244, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [202, 207]]",983,0.136225,0.025124,0.029056,"[ 1.69544966e-04 -7.88339513e-05 -3.16597301e-07 -3.19283881e-09
 -7.75441996e-09  1.61380344e-06]",0.066751,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [238, 211], [199, 215], [191, 209], [203, 224], [218, 216], [208, 216], [221, 206], [184, 216], [225, 222], [244, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [202, 207]]",984,0.141878,0.025723,0.029764,"[ 1.86246441e-04 -6.43553216e-05 -1.90185321e-07 -2.99815112e-09
 -6.63505226e-09  1.64878029e-06]",0.073898,0
"[[173, 214], [235, 222], [194, 224], [180, 208], [238, 211], [199, 215], [191, 209], [203, 224], [218, 216], [208, 216], [221, 206], [184, 216], [225, 222], [244, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [202, 207]]",985,0.127104,0.026274,0.030248,"[ 2.07417927e-04 -1.12611369e-04 -1.36299177e-07 -6.02593708e-09
 -7.72122436e-09  2.21491305e-06]",0.057172,0
"[[173, 214], [235, 222], [194, 224], [180, 208], [238, 211], [199, 215], [191, 209], [203, 224], [218, 216], [208, 216], [221, 206], [184, 216], [225, 222], [244, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [202, 207]]",986,0.126523,0.026355,0.030332,"[ 2.07417927e-04 -1.12611369e-04 -1.36299177e-07 -6.02593708e-09
 -7.72122436e-09  2.21491305e-06]",0.055987,0
"[[173, 214], [235, 222], [194, 224], [180, 208], [238, 211], [198, 215], [191, 209], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 207], [243, 221], [229, 207], [175, 224], [201, 207]]",987,0.13564,0.026276,0.030012,"[ 2.32589979e-04  2.21127900e-05  1.22653199e-06 -1.59636496e-08
 -2.09967686e-09  1.41844667e-06]",0.065594,0
"[[173, 214], [235, 222], [194, 224], [180, 208], [238, 211], [198, 215], [191, 209], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 207], [244, 221], [229, 207], [175, 224], [201, 207]]",988,0.136636,0.026341,0.030183,"[ 2.04906217e-04  9.35698575e-05  1.64582261e-06 -1.72859703e-08
  1.68980808e-09  6.16503227e-07]",0.06635,0
"[[173, 214], [235, 222], [194, 224], [180, 208], [238, 211], [198, 215], [191, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 207], [243, 221], [229, 207], [175, 224], [201, 207]]",989,0.128339,0.025186,0.028986,"[ 2.47908746e-04 -3.38358520e-05  1.17795877e-06 -1.82710138e-08
 -3.70670577e-09  1.97419624e-06]",0.057383,0
"[[173, 214], [235, 222], [194, 224], [180, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 207], [244, 220], [229, 207], [175, 224], [201, 207]]",990,0.138653,0.026539,0.030257,"[ 1.77058179e-04  1.27416719e-04  1.79752349e-06 -1.78402505e-08
  3.16149222e-09  1.09774529e-07]",0.066666,0
"[[172, 214], [235, 222], [194, 224], [179, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 207], [244, 220], [229, 207], [174, 224], [201, 207]]",991,0.134175,0.024861,0.028622,"[ 1.14072714e-04  9.52316117e-05  1.55109792e-06 -1.64573943e-08
  4.05025258e-09 -1.13957637e-07]",0.066267,0
"[[173, 214], [235, 222], [194, 224], [180, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [201, 207]]",992,0.127295,0.026443,0.030295,"[ 2.04626353e-04  6.13906526e-05  1.42063614e-06 -1.67565514e-08
 -3.90906578e-10  8.68163654e-07]",0.056862,0
"[[173, 214], [235, 221], [194, 224], [180, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 207], [243, 220], [229, 207], [175, 224], [201, 207]]",993,0.172609,0.024896,0.028855,"[ 1.83084920e-04  1.09533616e-04  1.38074892e-06 -1.39248105e-08
  7.42254863e-10  2.99279396e-07]",0.066123,0
"[[173, 214], [234, 221], [194, 224], [180, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 206], [243, 220], [229, 207], [175, 224], [201, 207]]",994,0.165171,0.024223,0.028192,"[ 2.05809502e-04  1.91936560e-06  9.29107552e-07 -1.45563717e-08
 -4.03424741e-09  1.33483408e-06]",0.096777,0
"[[173, 214], [234, 221], [194, 224], [180, 208], [238, 210], [198, 215], [190, 208], [203, 224], [218, 215], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 206], [243, 220], [229, 207], [175, 224], [201, 207]]",995,0.135504,0.025005,0.028769,"[ 1.81826737e-04 -9.14618234e-06  7.50702998e-07 -1.40708045e-08
 -5.21422598e-09  1.20109918e-06]",0.067046,0
"[[173, 214], [234, 221], [194, 224], [180, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 206], [243, 220], [228, 207], [175, 224], [201, 207]]",996,0.127873,0.026146,0.029922,"[ 2.13639732e-04  4.81597630e-05  1.28543506e-06 -1.67747037e-08
 -2.66478567e-09  1.04557331e-06]",0.057437,0
"[[173, 214], [234, 221], [194, 224], [180, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 206], [243, 220], [228, 207], [175, 224], [201, 207]]",997,0.136688,0.02641,0.030109,"[ 2.13639732e-04  4.81597630e-05  1.28543506e-06 -1.67747037e-08
 -2.66478567e-09  1.04557331e-06]",0.066387,0
"[[173, 214], [234, 221], [194, 224], [180, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 206], [243, 220], [228, 207], [175, 224], [201, 207]]",998,0.143044,0.025362,0.029505,"[ 2.13639732e-04  4.81597630e-05  1.28543506e-06 -1.67747037e-08
 -2.66478567e-09  1.04557331e-06]",0.072788,0
"[[173, 214], [234, 221], [194, 224], [180, 208], [238, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [212, 206], [243, 220], [228, 207], [175, 224], [201, 207]]",999,0.125144,0.025419,0.029261,"[ 2.13639732e-04  4.81597630e-05  1.28543506e-06 -1.67747037e-08
 -2.66478567e-09  1.04557331e-06]",0.055602,0
"[[173, 214], [234, 222], [194, 224], [180, 208], [237, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [211, 207], [243, 220], [228, 207], [175, 224], [201, 207]]",1000,0.128724,0.026642,0.03049,"[ 2.45705870e-04  1.19366526e-04  1.93027012e-06 -2.05574334e-08
 -4.02329757e-11  7.94574307e-07]",0.056402,0
"[[173, 214], [234, 222], [194, 224], [180, 208], [237, 211], [198, 215], [190, 208], [203, 224], [218, 216], [208, 216], [220, 206], [184, 216], [225, 222], [243, 205], [185, 225], [211, 206], [243, 221], [228, 207], [175, 224], [201, 207]]",1001,0.140144,0.025378,0.029085,"[ 2.73987571e-04  3.08619624e-05  1.95290572e-06 -2.55997431e-08
 -2.45466488e-09  1.72563996e-06]",0.069233,0
