keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[690, 304], [702, 416], [802, 350], [904, 352]]",1276,0.071397,"[-1.89902343e-02 -1.52273194e-02 -1.36425577e-04  5.38908024e-07
  1.66390731e-07 -2.12449636e-04]",0.044395
"[[692, 304], [704, 416], [802, 348], [900, 352]]",1277,0.11946,"[-1.32750778e-02 -1.96478744e-02 -1.47792028e-04  4.19881597e-07
 -8.62588188e-08 -1.43182538e-04]",0.097247
"[[692, 304], [706, 416], [800, 348], [902, 352]]",1278,0.070585,"[-7.07394279e-03 -1.26668873e-02 -1.17989571e-04  1.95284430e-07
  7.04973188e-08 -1.89236011e-04]",0.047047
"[[692, 304], [704, 416], [802, 348], [898, 354]]",1279,0.071918,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.04729
"[[692, 304], [706, 414], [802, 348], [904, 352]]",1280,0.061592,"[ 2.43354738e-04 -5.89478976e-03 -9.24385024e-05  2.93330681e-07
  3.08620549e-07 -2.33634571e-04]",0.037232
"[[692, 304], [708, 416], [802, 348], [900, 354]]",1281,0.072978,"[ 3.55789168e-03 -1.57748832e-02 -9.93665819e-05 -1.20074700e-07
  4.83753026e-08 -1.02128126e-04]",0.048594
"[[692, 304], [708, 416], [802, 348], [902, 354]]",1282,0.06497,"[ 2.14347931e-03 -1.39191248e-02 -9.48305591e-05 -8.70242706e-08
  1.35027668e-07 -1.30557011e-04]",0.041213
"[[692, 304], [704, 416], [802, 348], [904, 352]]",1283,0.062625,"[-1.58918762e-02 -1.59872991e-02 -1.38484335e-04  4.80079959e-07
  8.48406409e-08 -1.98350303e-04]",0.037206
"[[692, 304], [706, 416], [800, 350], [898, 354]]",1284,0.061187,"[ 2.53587568e-03 -1.94253947e-02 -1.12989908e-04  2.32659330e-08
 -3.92969136e-08 -5.70784312e-05]",0.037856
"[[692, 304], [704, 416], [802, 348], [902, 356]]",1285,0.071296,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.047237
"[[692, 304], [706, 416], [802, 348], [900, 354]]",1286,0.072429,"[-2.53981271e-03 -1.95636752e-02 -1.18893521e-04  1.02661980e-07
  8.84615706e-10 -8.92068530e-05]",0.047191
"[[692, 304], [704, 416], [800, 348], [898, 354]]",1287,0.061715,"[-5.38666139e-03 -2.38385173e-02 -1.36707206e-04  2.52155895e-07
 -1.11513865e-07 -5.13076956e-05]",0.036411
"[[692, 304], [702, 416], [800, 348], [904, 352]]",1288,0.062384,"[-2.00229325e-02 -1.82253175e-02 -1.51279084e-04  6.60229915e-07
  6.15738103e-08 -1.90375595e-04]",0.038252
"[[692, 304], [704, 416], [802, 350], [902, 352]]",1289,0.070536,"[-1.29879025e-02 -1.73752461e-02 -1.39480479e-04  4.42944933e-07
  2.13009899e-08 -1.62945028e-04]",0.046415
"[[692, 304], [704, 416], [802, 348], [902, 352]]",1290,0.063952,"[-1.46017776e-02 -1.78126103e-02 -1.43130032e-04  4.50280752e-07
 -1.83291576e-10 -1.70928818e-04]",0.039875
"[[692, 304], [706, 416], [800, 348], [900, 350]]",1291,0.071608,"[-1.07219178e-02 -1.09795753e-02 -1.32985564e-04  2.62858383e-07
 -6.01547710e-08 -2.28120930e-04]",0.046459
"[[692, 304], [704, 416], [802, 348], [900, 350]]",1292,0.062282,"[-1.80506568e-02 -1.60722473e-02 -1.57590405e-04  5.15157666e-07
 -1.28393496e-07 -2.09359524e-04]",0.03745
"[[692, 304], [704, 416], [802, 348], [900, 350]]",1293,0.072282,"[-1.80506568e-02 -1.60722473e-02 -1.57590405e-04  5.15157666e-07
 -1.28393496e-07 -2.09359524e-04]",0.046905
"[[692, 304], [708, 416], [802, 348], [904, 356]]",1294,0.062357,"[ 5.66708876e-03 -1.56991499e-02 -8.04949364e-05 -1.54936414e-07
  2.58797850e-07 -9.14346560e-05]",0.037975
"[[692, 304], [708, 416], [802, 348], [902, 350]]",1295,0.071782,"[-7.89426788e-03 -6.84963161e-03 -1.15089118e-04  1.10034377e-07
  5.31829702e-08 -2.64319268e-04]",0.047759
"[[692, 304], [706, 416], [802, 350], [900, 354]]",1296,0.065075,"[-6.50713362e-04 -1.89015902e-02 -1.14410982e-04  9.38018724e-08
  2.70415763e-08 -8.22057176e-05]",0.038769
"[[692, 304], [706, 416], [800, 348], [900, 350]]",1297,0.06283,"[-1.07219178e-02 -1.09795753e-02 -1.32985564e-04  2.62858383e-07
 -6.01547710e-08 -2.28120930e-04]",0.038195
"[[692, 304], [704, 416], [800, 348], [898, 354]]",1298,0.0628,"[-5.38666139e-03 -2.38385173e-02 -1.36707206e-04  2.52155895e-07
 -1.11513865e-07 -5.13076956e-05]",0.039353
"[[692, 304], [704, 416], [800, 348], [900, 350]]",1299,0.081475,"[-1.64864868e-02 -1.47012171e-02 -1.52009761e-04  4.82455669e-07
 -1.07893551e-07 -2.14315786e-04]",0.053655
"[[692, 304], [704, 416], [802, 348], [902, 352]]",1300,0.119295,"[-1.46017776e-02 -1.78126103e-02 -1.43130032e-04  4.50280752e-07
 -1.83291576e-10 -1.70928818e-04]",0.097362
"[[692, 304], [708, 416], [802, 348], [906, 352]]",1301,0.073686,"[-5.53969718e-03 -6.74858918e-03 -9.59216116e-05  7.74854906e-08
  2.64832966e-07 -2.52468968e-04]",0.047509
"[[694, 304], [706, 416], [804, 350], [904, 352]]",1302,0.067846,"[-1.12138615e-02 -1.73195179e-02 -1.39365598e-04  4.41827753e-07
  2.17237076e-08 -1.63070899e-04]",0.04391
"[[694, 304], [704, 416], [802, 348], [906, 352]]",1303,0.060659,"[-1.82536368e-02 -1.81568751e-02 -1.51120832e-04  6.58645949e-07
  6.20591468e-08 -1.90531982e-04]",0.036981
"[[694, 304], [706, 416], [802, 346], [904, 352]]",1304,0.07158,"[-1.29568642e-02 -1.71123616e-02 -1.40937268e-04  4.09973249e-07
 -2.10154705e-09 -1.81251699e-04]",0.046963
"[[694, 304], [708, 416], [802, 346], [900, 354]]",1305,0.062274,"[ 3.37455712e-04 -2.10516378e-02 -1.22280667e-04  3.08207724e-08
 -9.55364400e-08 -6.87316841e-05]",0.038019
"[[694, 304], [706, 416], [802, 348], [900, 354]]",1306,0.072183,"[-3.61874088e-03 -2.38106525e-02 -1.36659816e-04  2.51655161e-07
 -1.11045056e-07 -5.14644432e-05]",0.047322
"[[694, 304], [706, 416], [804, 348], [902, 350]]",1307,0.070535,"[-1.62893252e-02 -1.59975137e-02 -1.57474810e-04  5.13990065e-07
 -1.27597363e-07 -2.09611132e-04]",0.043411
"[[694, 304], [706, 416], [804, 348], [906, 352]]",1308,0.120293,"[-1.41186993e-02 -1.59256330e-02 -1.38357619e-04  4.78860534e-07
  8.51539270e-08 -1.98443417e-04]",0.097918
"[[694, 304], [706, 414], [804, 348], [902, 354]]",1309,0.069137,"[ 3.47328973e-03 -1.70829382e-02 -1.11304666e-04  3.55117053e-07
  1.30460558e-07 -9.65324274e-05]",0.046213
"[[694, 304], [708, 416], [804, 350], [904, 354]]",1310,0.071811,"[-3.24496264e-04 -1.70246974e-02 -1.10060114e-04  1.28119001e-07
  1.12062868e-07 -1.10787879e-04]",0.047443
"[[694, 304], [706, 416], [804, 350], [904, 356]]",1311,0.062553,"[-1.56586235e-03 -2.43411995e-02 -1.19526871e-04  2.50805703e-07
  1.06366380e-07 -3.20319773e-05]",0.038313
"[[694, 304], [706, 416], [804, 348], [908, 352]]",1312,0.071592,"[-1.53689085e-02 -1.41077005e-02 -1.33716108e-04  5.07945694e-07
  1.68967494e-07 -2.25487211e-04]",0.04676
"[[694, 304], [706, 416], [804, 348], [902, 354]]",1313,0.062324,"[-6.80426453e-03 -2.32787809e-02 -1.38142681e-04  3.22877192e-07
 -4.54916110e-08 -7.65440359e-05]",0.037021
"[[694, 304], [706, 416], [806, 348], [904, 356]]",1314,0.06137,"[-5.43907246e-03 -2.65252580e-02 -1.30637857e-04  2.98883095e-07
  5.57216305e-08 -3.45769252e-05]",0.038112
"[[694, 304], [706, 416], [804, 348], [904, 352]]",1315,0.072778,"[-1.28324818e-02 -1.77541742e-02 -1.43017691e-04  4.49185459e-07
  2.82557045e-10 -1.71072659e-04]",0.047572
"[[694, 304], [710, 416], [804, 348], [904, 354]]",1316,0.062841,"[ 3.93079853e-03 -1.39018921e-02 -9.48329642e-05 -8.69252777e-08
  1.34697229e-07 -1.30443542e-04]",0.039007
"[[696, 304], [706, 416], [804, 346], [908, 352]]",1317,0.072332,"[-1.81705964e-02 -1.88094379e-02 -1.54493928e-04  6.50679454e-07
  3.90399591e-08 -1.95938429e-04]",0.04764
"[[696, 304], [706, 416], [804, 348], [908, 352]]",1318,0.071416,"[-1.64842195e-02 -1.80885624e-02 -1.50963160e-04  6.57068216e-07
  6.25398007e-08 -1.90686749e-04]",0.043923
"[[694, 304], [708, 416], [804, 348], [908, 352]]",1319,0.119413,"[-9.58776509e-03 -1.04236509e-02 -1.14885819e-04  2.93311053e-07
  2.16356511e-07 -2.38842934e-04]",0.097528
"[[694, 304], [708, 414], [804, 348], [906, 352]]",1320,0.080639,"[ 2.06514135e-03 -5.84349069e-03 -9.23263334e-05  2.92356373e-07
  3.08336573e-07 -2.33522155e-04]",0.053556
"[[696, 304], [708, 414], [804, 348], [908, 352]]",1321,0.118291,"[-4.20888944e-04 -8.10970170e-03 -1.05489172e-04  4.77082322e-07
  2.83762776e-07 -2.25289174e-04]",0.096628
"[[694, 304], [708, 416], [804, 348], [904, 354]]",1322,0.070996,"[-2.13203964e-03 -1.76673054e-02 -1.14218768e-04  1.33585564e-07
  8.72929674e-08 -1.17557141e-04]",0.047443
"[[694, 304], [708, 416], [802, 348], [906, 356]]",1323,0.071021,"[ 3.18926692e-03 -1.79864236e-02 -9.31537173e-05  2.16690167e-08
  2.37384059e-07 -8.31978690e-05]",0.04642
"[[696, 304], [708, 416], [804, 348], [906, 356]]",1324,0.062811,"[ 1.68054875e-04 -2.36663025e-02 -1.17271949e-04  2.10621954e-07
  1.04042765e-07 -4.19107247e-05]",0.037691
"[[694, 304], [708, 416], [804, 348], [900, 354]]",1325,0.071364,"[ 6.41708520e-04 -2.14210899e-02 -1.23525250e-04  7.06213680e-08
 -8.63286565e-08 -6.06042530e-05]",0.047299
"[[694, 304], [706, 416], [804, 350], [908, 352]]",1326,0.062721,"[-1.39118682e-02 -1.37029017e-02 -1.30684813e-04  5.07209310e-07
  1.87858706e-07 -2.17964263e-04]",0.037157
"[[694, 304], [706, 416], [804, 350], [902, 350]]",1327,0.072491,"[-1.47448161e-02 -1.57259971e-02 -1.53918861e-04  5.01337821e-07
 -1.07749795e-07 -2.00248330e-04]",0.048074
"[[694, 304], [708, 414], [804, 348], [900, 354]]",1328,0.060298,"[ 1.10981390e-02 -1.51386607e-02 -9.61059334e-05  9.72576192e-08
  9.16931147e-08 -8.06900554e-05]",0.036908
"[[694, 304], [708, 414], [804, 348], [908, 352]]",1329,0.07165,"[ 7.73996077e-04 -4.01469884e-03 -8.78160152e-05  3.23803068e-07
  3.91972855e-07 -2.60894299e-04]",0.046591
"[[694, 304], [706, 416], [802, 348], [902, 354]]",1330,0.062098,"[-5.00533587e-03 -2.18836563e-02 -1.31848503e-04  2.82420781e-07
 -2.27042929e-08 -8.05170224e-05]",0.037465
"[[692, 304], [706, 416], [800, 348], [902, 358]]",1331,0.081947,"[ 7.57410413e-03 -2.36835315e-02 -8.81757510e-05 -1.12290426e-07
  1.88969912e-07  1.39582798e-05]",0.053208
"[[692, 304], [704, 416], [800, 348], [902, 356]]",1332,0.120369,"[-3.39059574e-03 -2.36956891e-02 -1.17387163e-04  2.11702474e-07
  1.04084531e-07 -4.19218737e-05]",0.097399
"[[690, 304], [704, 416], [800, 348], [900, 356]]",1333,0.060535,"[-9.33009066e-04 -2.13945225e-02 -1.04715575e-04  3.54279067e-08
  1.25837391e-07 -5.03501953e-05]",0.037067
"[[688, 304], [700, 416], [798, 348], [902, 352]]",1334,0.071096,"[-2.06997545e-02 -1.43026094e-02 -1.34140283e-04  5.11985688e-07
  1.68469914e-07 -2.25354936e-04]",0.047419
"[[688, 304], [704, 416], [798, 348], [898, 354]]",1335,0.061941,"[-1.43126247e-03 -1.39536360e-02 -9.48259022e-05 -8.72219207e-08
  1.35692636e-07 -1.30785397e-04]",0.038374
"[[688, 304], [704, 416], [798, 348], [900, 356]]",1336,0.073378,"[ 2.07690856e-03 -1.57007243e-02 -8.04820497e-05 -1.55301847e-07
  2.60101906e-07 -9.18762605e-05]",0.046744
"[[690, 304], [700, 416], [800, 350], [902, 352]]",1337,0.062085,"[-2.19089941e-02 -1.93379675e-02 -1.54172200e-04  6.92648965e-07
  5.72662247e-08 -1.76960451e-04]",0.038233
"[[690, 304], [702, 416], [798, 348], [896, 354]]",1338,0.072958,"[-7.15451149e-03 -2.38664048e-02 -1.36754710e-04  2.52658161e-07
 -1.11985432e-07 -5.11500012e-05]",0.047399
"[[690, 304], [702, 416], [798, 348], [896, 354]]",1339,0.06182,"[-7.15451149e-03 -2.38664048e-02 -1.36754710e-04  2.52658161e-07
 -1.11985432e-07 -5.11500012e-05]",0.036672
"[[690, 304], [702, 416], [798, 348], [898, 352]]",1340,0.082656,"[-1.33646766e-02 -1.83152566e-02 -1.41929206e-04  3.84063522e-07
 -6.50299704e-08 -1.47499956e-04]",0.054486
"[[690, 304], [704, 416], [800, 348], [898, 350]]",1341,0.119808,"[-1.40691282e-02 -1.24252583e-02 -1.38712861e-04  2.96800255e-07
 -8.16053252e-08 -2.22981464e-04]",0.097078
"[[690, 304], [702, 416], [800, 348], [898, 350]]",1342,0.061065,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.037599
"[[690, 304], [706, 416], [800, 350], [900, 354]]",1343,0.070588,"[ 2.18163547e-03 -1.32558044e-02 -9.05926966e-05 -9.24338073e-08
  1.60601420e-07 -1.24110180e-04]",0.046353
"[[690, 304], [706, 416], [802, 348], [898, 354]]",1344,0.065428,"[-1.00979325e-04 -1.71759739e-02 -1.05745833e-04 -7.77881988e-08
  2.64733265e-08 -9.87140407e-05]",0.040748
"[[690, 304], [702, 416], [800, 348], [898, 352]]",1345,0.073035,"[-1.50403594e-02 -1.97030886e-02 -1.47890031e-04  4.20853702e-07
 -8.68834892e-08 -1.42985920e-04]",0.048939
"[[690, 304], [702, 416], [802, 348], [898, 354]]",1346,0.071934,"[-1.21720974e-02 -2.47091087e-02 -1.44511601e-04  3.65674387e-07
 -6.74844043e-08 -7.28502105e-05]",0.044289
"[[690, 304], [706, 416], [800, 348], [904, 352]]",1347,0.120006,"[-7.33031254e-03 -6.79252568e-03 -9.59680180e-05  7.78540906e-08
  2.65290122e-07 -2.52625056e-04]",0.097001
"[[690, 304], [706, 416], [800, 348], [904, 352]]",1348,0.071128,"[-7.33031254e-03 -6.79252568e-03 -9.59680180e-05  7.78540906e-08
  2.65290122e-07 -2.52625056e-04]",0.047133
"[[690, 304], [702, 416], [800, 348], [902, 356]]",1349,0.061758,"[-8.36137389e-03 -2.32497530e-02 -1.19446730e-04  2.84576428e-07
  1.64109510e-07 -6.64473611e-05]",0.037674
"[[692, 304], [706, 416], [800, 348], [898, 354]]",1350,0.07077,"[ 7.10682546e-04 -2.00622856e-02 -1.17195577e-04  2.88354915e-08
 -6.44391240e-08 -6.40707148e-05]",0.046178
"[[692, 304], [704, 416], [802, 348], [900, 354]]",1351,0.060957,"[-8.57327552e-03 -2.33141852e-02 -1.38221933e-04  3.23642494e-07
 -4.59387406e-08 -7.64047542e-05]",0.036449
"[[692, 304], [706, 414], [800, 348], [902, 352]]",1352,0.072932,"[ 3.29302561e-03 -6.26316207e-03 -9.07786534e-05  2.24947511e-07
  2.47632315e-07 -2.11062611e-04]",0.046734
"[[692, 304], [706, 416], [800, 348], [900, 350]]",1353,0.061264,"[-1.07219178e-02 -1.09795753e-02 -1.32985564e-04  2.62858383e-07
 -6.01547710e-08 -2.28120930e-04]",0.036572
"[[692, 304], [704, 416], [802, 348], [900, 352]]",1354,0.071572,"[-1.32750778e-02 -1.96478744e-02 -1.47792028e-04  4.19881597e-07
 -8.62588188e-08 -1.43182538e-04]",0.047392
"[[692, 304], [706, 416], [800, 348], [900, 352]]",1355,0.061619,"[-5.68687108e-03 -1.45204308e-02 -1.22623546e-04  1.62602822e-07
 -1.69997311e-08 -1.60988958e-04]",0.036892
"[[692, 304], [704, 414], [800, 348], [900, 354]]",1356,0.073918,"[ 3.50290552e-03 -1.56770078e-02 -1.05013050e-04  3.15851352e-07
  1.53726049e-07 -1.00731310e-04]",0.048208
"[[692, 304], [704, 416], [800, 346], [904, 352]]",1357,0.063891,"[-1.59538091e-02 -1.53005872e-02 -1.36023196e-04  4.38014154e-07
  8.49205872e-08 -2.08728181e-04]",0.036415
"[[692, 304], [706, 416], [802, 348], [902, 356]]",1358,0.065826,"[ 8.50648699e-04 -2.13863330e-02 -1.04688469e-04  3.52382321e-08
  1.25651016e-07 -5.02820858e-05]",0.038931
"[[692, 304], [702, 416], [800, 348], [900, 356]]",1359,0.080417,"[-8.16211468e-03 -2.93957136e-02 -1.41607113e-04  4.02647503e-07
 -2.97351522e-08 -3.96572014e-07]",0.053894
"[[692, 304], [704, 416], [800, 348], [898, 350]]",1360,0.120228,"[-1.51105562e-02 -1.65347834e-02 -1.56705602e-04  4.50107674e-07
 -1.96203932e-07 -1.86337143e-04]",0.097336
"[[692, 304], [704, 416], [802, 348], [898, 354]]",1361,0.060129,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.03762
"[[692, 304], [704, 416], [800, 348], [902, 352]]",1362,0.073,"[-1.29428677e-02 -1.63973832e-02 -1.37122232e-04  4.14200923e-07
  2.27418735e-08 -1.75853401e-04]",0.04861
"[[692, 304], [706, 416], [802, 348], [900, 354]]",1363,0.062958,"[-2.53981271e-03 -1.95636752e-02 -1.18893521e-04  1.02661980e-07
  8.84615706e-10 -8.92068530e-05]",0.038457
"[[692, 304], [706, 416], [800, 348], [898, 354]]",1364,0.071826,"[ 7.10682546e-04 -2.00622856e-02 -1.17195577e-04  2.88354915e-08
 -6.44391240e-08 -6.40707148e-05]",0.047542
"[[692, 304], [704, 416], [802, 348], [902, 356]]",1365,0.064141,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.038652
"[[692, 304], [706, 416], [802, 348], [900, 350]]",1366,0.063623,"[-1.23012553e-02 -1.23610066e-02 -1.38645072e-04  2.96122525e-07
 -8.11192198e-08 -2.23133847e-04]",0.038633
"[[692, 304], [706, 416], [802, 348], [904, 352]]",1367,0.070703,"[-1.00792325e-02 -1.22804863e-02 -1.19520510e-04  2.63351499e-07
  1.32339289e-07 -2.11755580e-04]",0.047037
"[[692, 304], [706, 416], [802, 348], [902, 352]]",1368,0.062932,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.037998
"[[692, 304], [708, 416], [802, 348], [902, 354]]",1369,0.07171,"[ 2.14347931e-03 -1.39191248e-02 -9.48305591e-05 -8.70242706e-08
  1.35027668e-07 -1.30557011e-04]",0.04705
"[[692, 304], [706, 414], [802, 348], [902, 354]]",1370,0.060408,"[ 6.49562746e-03 -1.13633433e-02 -8.69677021e-05  1.62328001e-07
  2.64857284e-07 -1.38363878e-04]",0.037207
"[[692, 304], [706, 418], [804, 350], [902, 354]]",1371,0.07119,"[-1.37919132e-02 -2.44473695e-02 -1.42104729e-04  1.36961317e-07
 -7.88360474e-08 -8.72364303e-05]",0.047283
"[[692, 304], [704, 416], [802, 348], [902, 356]]",1372,0.062309,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.037959
"[[692, 304], [706, 416], [802, 350], [898, 356]]",1373,0.07073,"[ 5.78579057e-03 -2.43725053e-02 -1.08819034e-04 -3.72495043e-08
 -1.79720614e-08  1.41437385e-05]",0.047164
"[[692, 304], [704, 416], [802, 348], [896, 356]]",1374,0.064722,"[-1.17527595e-03 -3.09564511e-02 -1.38517902e-04  1.67284118e-07
 -1.83359881e-07  4.96340343e-05]",0.040276
"[[690, 304], [704, 416], [800, 348], [900, 354]]",1375,0.074227,"[-5.69226628e-03 -1.77235108e-02 -1.14310996e-04  1.34383521e-07
  8.73258969e-08 -1.17581512e-04]",0.047295
"[[690, 304], [702, 416], [800, 348], [900, 356]]",1376,0.059623,"[-7.05785075e-03 -2.51614999e-02 -1.24183478e-04  2.56064678e-07
  7.87313911e-08 -3.78789672e-05]",0.036759
"[[690, 304], [702, 416], [800, 350], [900, 352]]",1377,0.061851,"[-1.47618525e-02 -1.74310691e-02 -1.39595795e-04  4.44066900e-07
  2.08744532e-08 -1.62817913e-04]",0.038258
"[[690, 304], [704, 416], [800, 348], [898, 352]]",1378,0.072268,"[-9.15562940e-03 -1.59607888e-02 -1.28701971e-04  2.00315274e-07
 -3.95070753e-08 -1.56382498e-04]",0.047208
"[[690, 304], [702, 416], [800, 348], [902, 356]]",1379,0.06202,"[-8.36137389e-03 -2.32497530e-02 -1.19446730e-04  2.84576428e-07
  1.64109510e-07 -6.64473611e-05]",0.038424
"[[692, 304], [702, 416], [800, 348], [898, 354]]",1380,0.070792,"[-1.14192589e-02 -2.75762794e-02 -1.56018583e-04  4.73693606e-07
 -1.57918967e-07 -3.86632949e-05]",0.047297
"[[692, 304], [706, 416], [802, 350], [902, 352]]",1381,0.072265,"[-7.11133533e-03 -1.36246142e-02 -1.20364450e-04  2.24884910e-07
  6.88903845e-08 -1.76473077e-04]",0.046952
"[[692, 304], [706, 416], [800, 348], [900, 354]]",1382,0.062225,"[-7.22822128e-04 -1.81513594e-02 -1.12493072e-04  6.14835437e-08
  2.42979022e-08 -9.32464401e-05]",0.037725
"[[692, 304], [704, 416], [802, 348], [898, 354]]",1383,0.061515,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.03751
"[[692, 304], [704, 416], [802, 350], [898, 354]]",1384,0.070662,"[-5.26021198e-03 -2.45593767e-02 -1.38229253e-04  2.80998079e-07
 -1.06030817e-07 -4.03579234e-05]",0.047044
"[[692, 304], [706, 416], [802, 350], [904, 352]]",1385,0.061217,"[-8.52392051e-03 -1.18273302e-02 -1.16123469e-04  2.59687416e-07
  1.52826534e-07 -2.04193657e-04]",0.037476
"[[692, 304], [708, 416], [802, 348], [902, 354]]",1386,0.074041,"[ 2.14347931e-03 -1.39191248e-02 -9.48305591e-05 -8.70242706e-08
  1.35027668e-07 -1.30557011e-04]",0.047377
"[[692, 304], [706, 416], [802, 348], [906, 350]]",1387,0.070101,"[-1.62635216e-02 -7.05169641e-03 -1.25113008e-04  3.92577414e-07
  1.74297240e-07 -3.03912933e-04]",0.043541
"[[692, 304], [706, 414], [802, 348], [900, 354]]",1388,0.061532,"[ 7.87095801e-03 -1.32561779e-02 -9.15524510e-05  1.30275830e-07
  1.78812373e-07 -1.09703905e-04]",0.037575
"[[692, 304], [708, 416], [802, 346], [904, 352]]",1389,0.064748,"[-6.11003226e-03 -9.40040718e-03 -1.04734096e-04  4.50139145e-08
  1.53429149e-07 -2.30219028e-04]",0.037877
"[[692, 304], [706, 416], [800, 348], [898, 354]]",1390,0.07247,"[ 7.10682546e-04 -2.00622856e-02 -1.17195577e-04  2.88354915e-08
 -6.44391240e-08 -6.40707148e-05]",0.047222
"[[692, 304], [706, 416], [802, 348], [902, 352]]",1391,0.061124,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.036815
"[[692, 304], [706, 416], [802, 350], [898, 354]]",1392,0.071914,"[ 8.48207715e-04 -2.07629666e-02 -1.18722435e-04  5.83943025e-08
 -5.90825521e-08 -5.32497561e-05]",0.047927
"[[690, 304], [704, 418], [802, 350], [904, 352]]",1393,0.06683,"[-2.30786270e-02 -1.76033515e-02 -1.43453024e-04  2.95658926e-07
  4.51360851e-08 -2.05349790e-04]",0.04216
"[[692, 304], [704, 414], [802, 350], [904, 352]]",1394,0.061765,"[-4.22005784e-03 -9.34499748e-03 -1.08627169e-04  5.09469354e-07
  2.79136820e-07 -2.11482679e-04]",0.03785
"[[692, 304], [702, 416], [802, 350], [904, 352]]",1395,0.062408,"[-2.01382033e-02 -1.92682478e-02 -1.53994654e-04  6.90907895e-07
  5.78540092e-08 -1.77137813e-04]",0.038683
"[[692, 304], [704, 416], [800, 348], [898, 354]]",1396,0.07201,"[-5.38666139e-03 -2.38385173e-02 -1.36707206e-04  2.52155895e-07
 -1.11513865e-07 -5.13076956e-05]",0.047979
"[[692, 304], [706, 416], [800, 348], [898, 354]]",1397,0.064466,"[ 7.10682546e-04 -2.00622856e-02 -1.17195577e-04  2.88354915e-08
 -6.44391240e-08 -6.40707148e-05]",0.038934
"[[692, 304], [706, 416], [800, 348], [902, 352]]",1398,0.073686,"[-7.07394279e-03 -1.26668873e-02 -1.17989571e-04  1.95284430e-07
  7.04973188e-08 -1.89236011e-04]",0.049877
