keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1281,0.134119,0.025348,0.029105,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.06529,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1282,0.123961,0.022558,0.027293,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.05581,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1283,0.131908,0.023464,0.027342,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.065618,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1284,0.133273,0.024446,0.028445,"[-2.10476896e-05  1.99921204e-05 -4.69387804e-07  1.72200013e-08
  1.33649426e-08 -1.34747813e-06]",0.065958,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1285,0.134062,0.024349,0.028267,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.06601,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [241, 210], [198, 214], [191, 207], [203, 222], [219, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 221], [202, 205]]",1286,0.13371,0.024402,0.028236,"[-3.45332402e-05 -5.19137959e-05 -8.70058026e-07  1.72163070e-08
  9.77736066e-09 -8.51790141e-07]",0.06625,0
"[[174, 213], [237, 219], [193, 222], [179, 205], [241, 210], [198, 214], [191, 207], [204, 222], [219, 214], [209, 214], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 222], [202, 205]]",1287,0.13481,0.023687,0.02786,"[-5.46919221e-05 -9.44110481e-05 -8.77935017e-07  1.22644361e-08
  7.15832314e-09 -6.80686648e-07]",0.065788,0
"[[174, 213], [236, 220], [193, 222], [179, 205], [241, 210], [197, 214], [191, 206], [203, 222], [219, 214], [209, 214], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [213, 205], [246, 218], [232, 207], [175, 222], [202, 205]]",1288,0.131966,0.022615,0.027099,"[-3.02820463e-05 -2.37347346e-04 -1.23420004e-06  8.85704944e-09
  2.26958585e-09  6.90879425e-07]",0.066595,0
"[[174, 213], [236, 219], [193, 222], [179, 205], [241, 210], [198, 214], [191, 207], [203, 222], [219, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 222], [202, 205]]",1289,0.133362,0.023784,0.027742,"[-3.71085164e-05 -1.97136088e-04 -1.57789062e-06  1.57228544e-08
  2.57302579e-09  3.14201598e-07]",0.065883,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1290,0.134678,0.024735,0.028714,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.066965,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1291,0.131703,0.024248,0.028178,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.066476,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 207], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1292,0.133675,0.024212,0.028104,"[-3.01219399e-05  8.00501610e-05 -5.60821378e-07  2.29673698e-08
  1.57920331e-08 -1.86230928e-06]",0.066481,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1293,0.132405,0.023484,0.027327,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.065573,0
"[[174, 213], [237, 219], [194, 222], [179, 205], [242, 210], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 205], [246, 218], [232, 208], [175, 222], [203, 205]]",1294,0.133069,0.022717,0.027357,"[-5.78091378e-05 -1.32789361e-04 -1.09325127e-06  1.26943724e-08
  5.97939250e-09 -4.35535811e-07]",0.066267,0
"[[174, 213], [237, 219], [193, 222], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 222], [203, 205]]",1295,0.132672,0.02434,0.028466,"[-4.78387060e-05 -1.20701809e-04 -1.18147420e-06  1.61568128e-08
  7.27506289e-09 -4.13849202e-07]",0.06634,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1296,0.143859,0.02533,0.029123,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.075412,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1297,0.124659,0.024591,0.028456,"[-3.53889599e-05  4.29849872e-05 -6.87559012e-07  2.18763497e-08
  1.42064388e-08 -1.62295131e-06]",0.056181,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 207], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1298,0.134272,0.023796,0.027998,"[-3.01219399e-05  8.00501610e-05 -5.60821378e-07  2.29673698e-08
  1.57920331e-08 -1.86230928e-06]",0.066313,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1299,0.135707,0.023477,0.028026,"[-2.88667346e-05  8.56788495e-05 -3.65255196e-07  1.98653415e-08
  1.55459362e-08 -1.92155684e-06]",0.066045,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 207], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1300,0.13546,0.024835,0.028625,"[-3.01219399e-05  8.00501610e-05 -5.60821378e-07  2.29673698e-08
  1.57920331e-08 -1.86230928e-06]",0.068119,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1301,0.133915,0.024811,0.028559,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.065398,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 207], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 206]]",1302,0.134796,0.025646,0.029387,"[-2.35773855e-05  1.23383396e-04 -2.33910509e-07  2.09318868e-08
  1.71553478e-08 -2.16575204e-06]",0.0656,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1303,0.140733,0.022584,0.026527,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.072351,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1304,0.123187,0.023315,0.027535,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.055461,0
"[[174, 213], [237, 219], [193, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1305,0.133083,0.024104,0.028259,"[-2.76356300e-05 -2.21538140e-05 -7.87857895e-07  1.92108677e-08
  1.20481904e-08 -1.05368140e-06]",0.06551,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [184, 214], [227, 220], [246, 202], [184, 223], [214, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1306,0.133415,0.025211,0.028984,"[-2.10476896e-05  1.99921204e-05 -4.69387804e-07  1.72200013e-08
  1.33649426e-08 -1.34747813e-06]",0.065682,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [185, 214], [227, 220], [246, 202], [184, 223], [215, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1307,0.133952,0.025887,0.029636,"[-3.17682785e-06 -4.54526838e-05 -8.70638565e-07  1.87491719e-08
  1.03694936e-08 -7.05333618e-07]",0.065422,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [185, 214], [227, 220], [246, 202], [184, 223], [215, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1308,0.134828,0.025343,0.029078,"[-3.17682785e-06 -4.54526838e-05 -8.70638565e-07  1.87491719e-08
  1.03694936e-08 -7.05333618e-07]",0.065755,0
"[[174, 213], [237, 219], [194, 221], [179, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [185, 214], [227, 220], [246, 202], [184, 223], [215, 206], [246, 218], [232, 208], [175, 221], [203, 205]]",1309,0.138832,0.022553,0.026601,"[-3.17682785e-06 -4.54526838e-05 -8.70638565e-07  1.87491719e-08
  1.03694936e-08 -7.05333618e-07]",0.073088,0
"[[174, 213], [237, 219], [194, 222], [180, 205], [242, 211], [198, 214], [191, 207], [204, 222], [220, 214], [209, 215], [223, 206], [185, 214], [228, 220], [246, 202], [185, 223], [215, 206], [246, 218], [233, 208], [176, 222], [203, 205]]",1310,0.122536,0.023521,0.027369,"[ 3.55372762e-06 -4.65216165e-05 -5.94741798e-07  1.23979035e-08
  8.57872521e-09 -6.80692684e-07]",0.055235,0
"[[174, 213], [237, 219], [194, 222], [180, 205], [242, 210], [199, 214], [192, 206], [204, 222], [220, 214], [210, 214], [224, 206], [185, 214], [228, 220], [246, 202], [185, 223], [215, 205], [246, 218], [233, 207], [176, 222], [204, 205]]",1311,0.135134,0.023917,0.02819,"[ 2.53577046e-05 -3.71171021e-04 -2.19276549e-06  1.29299557e-08
 -5.07205366e-09  1.96134419e-06]",0.066718,0
"[[175, 212], [237, 219], [195, 222], [181, 205], [242, 210], [200, 213], [193, 206], [205, 222], [221, 214], [211, 214], [225, 205], [186, 214], [228, 220], [246, 202], [185, 223], [216, 205], [246, 218], [233, 207], [176, 222], [205, 205]]",1312,0.134501,0.025067,0.028828,"[ 1.45671245e-04 -6.47701652e-04 -3.37590014e-06  1.30665988e-08
 -1.75109117e-08  4.96390892e-06]",0.066266,0
"[[175, 211], [238, 219], [197, 222], [183, 205], [243, 210], [202, 212], [195, 205], [207, 222], [223, 214], [212, 213], [226, 204], [187, 213], [229, 220], [246, 202], [187, 222], [217, 204], [246, 218], [234, 206], [177, 222], [207, 204]]",1313,0.134861,0.025595,0.029462,"[ 3.10098258e-04 -9.09105455e-04 -3.38324446e-06 -1.45034051e-09
 -2.76644011e-08  7.97424880e-06]",0.066173,0
"[[176, 211], [238, 220], [198, 221], [184, 205], [243, 211], [202, 212], [196, 205], [207, 222], [223, 214], [213, 213], [227, 205], [188, 213], [230, 220], [247, 203], [188, 222], [217, 204], [247, 219], [234, 206], [178, 221], [207, 204]]",1314,0.13137,0.02562,0.029385,"[ 4.63645093e-04 -7.42124990e-04 -2.01746644e-06 -3.07631384e-09
 -1.86933176e-08  7.76707321e-06]",0.06344,0
"[[176, 212], [238, 220], [199, 221], [185, 206], [243, 212], [203, 212], [196, 206], [208, 222], [224, 215], [214, 214], [227, 206], [189, 213], [230, 221], [247, 205], [189, 221], [218, 205], [247, 219], [235, 208], [178, 221], [208, 205]]",1315,0.132997,0.025019,0.028873,"[ 5.86297794e-04 -4.68383973e-04 -1.52097098e-06  1.30274096e-08
 -8.25304063e-09  6.57588901e-06]",0.065059,0
"[[176, 213], [238, 220], [199, 222], [185, 207], [243, 212], [203, 213], [196, 207], [208, 222], [224, 215], [214, 214], [227, 206], [189, 214], [230, 221], [247, 205], [189, 222], [218, 206], [247, 219], [235, 208], [178, 222], [208, 205]]",1316,0.12338,0.024897,0.028723,"[ 4.82854091e-04 -4.21581509e-04 -2.31099385e-06  1.94972954e-08
 -1.17396799e-08  5.46652816e-06]",0.058901,0
"[[176, 213], [238, 220], [199, 222], [185, 207], [243, 212], [203, 213], [196, 207], [208, 222], [224, 215], [214, 215], [227, 207], [189, 214], [230, 221], [247, 205], [189, 222], [218, 206], [247, 219], [235, 208], [178, 222], [208, 205]]",1317,0.136035,0.023322,0.027123,"[ 4.89608459e-04 -3.74071838e-04 -2.13478695e-06  2.05933482e-08
 -9.74232802e-09  5.16583124e-06]",0.070332,0
"[[176, 213], [238, 220], [199, 222], [184, 207], [243, 212], [203, 213], [196, 207], [208, 222], [224, 215], [214, 215], [227, 206], [189, 214], [230, 221], [247, 205], [188, 222], [217, 206], [247, 219], [235, 208], [178, 222], [208, 205]]",1318,0.130564,0.022701,0.027061,"[ 4.44824530e-04 -3.56380645e-04 -1.92811777e-06  1.81317954e-08
 -8.11785229e-09  4.69244487e-06]",0.070068,0
"[[175, 213], [238, 220], [199, 222], [184, 207], [242, 211], [203, 213], [196, 207], [208, 222], [223, 215], [213, 215], [227, 206], [188, 214], [230, 221], [246, 205], [188, 222], [217, 206], [247, 219], [234, 207], [178, 222], [207, 205]]",1319,0.132446,0.023749,0.027558,"[ 4.16805456e-04 -2.37366471e-04 -1.02592314e-06  1.04429833e-08
 -5.37453173e-09  3.59434966e-06]",0.069957,0
"[[175, 213], [238, 220], [198, 222], [184, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [213, 215], [226, 206], [188, 214], [230, 221], [246, 205], [188, 222], [216, 205], [247, 219], [234, 207], [178, 222], [207, 205]]",1320,0.136259,0.024973,0.028779,"[ 3.89121577e-04 -1.24031193e-04 -8.39353352e-08  4.05540502e-09
 -2.63961570e-10  2.52095978e-06]",0.070283,0
"[[175, 213], [238, 220], [198, 222], [184, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [213, 215], [226, 206], [188, 214], [230, 221], [246, 205], [188, 222], [216, 205], [246, 219], [233, 207], [178, 222], [206, 205]]",1321,0.13673,0.024728,0.028622,"[ 4.14779033e-04 -7.16914927e-05  3.56270517e-07  9.79292742e-10
  6.00600295e-10  2.34663397e-06]",0.070557,0
"[[175, 213], [238, 220], [199, 222], [184, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [213, 215], [226, 206], [188, 214], [230, 221], [246, 204], [188, 222], [216, 205], [246, 219], [233, 207], [178, 222], [206, 205]]",1322,0.125393,0.02553,0.029287,"[ 4.02342888e-04 -6.19215900e-05  5.82091118e-07 -3.21421571e-09
  1.08204398e-10  2.14328222e-06]",0.060524,0
"[[175, 213], [238, 220], [199, 222], [184, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [213, 215], [226, 206], [188, 214], [230, 221], [246, 204], [188, 222], [216, 205], [246, 219], [233, 207], [178, 222], [206, 205]]",1323,0.136742,0.023544,0.027345,"[ 4.02342888e-04 -6.19215900e-05  5.82091118e-07 -3.21421571e-09
  1.08204398e-10  2.14328222e-06]",0.070852,0
"[[175, 213], [238, 220], [198, 222], [184, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [213, 215], [225, 205], [188, 214], [230, 221], [246, 204], [188, 222], [216, 205], [246, 219], [233, 207], [178, 222], [206, 205]]",1324,0.134428,0.022732,0.027191,"[ 3.95229559e-04 -9.93874820e-05  4.84640865e-07 -4.75511643e-09
 -1.47980539e-09  2.39604874e-06]",0.071214,0
"[[175, 213], [238, 220], [198, 222], [184, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [213, 215], [225, 206], [188, 214], [230, 221], [246, 204], [188, 222], [216, 205], [246, 219], [233, 207], [178, 222], [206, 205]]",1325,0.140908,0.025719,0.029642,"[ 4.00447181e-04 -4.85677014e-05  6.45845689e-07 -3.20369229e-09
  5.97574764e-10  2.04629956e-06]",0.072842,0
"[[175, 213], [238, 220], [198, 222], [183, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [212, 214], [225, 205], [188, 214], [230, 221], [246, 204], [188, 222], [216, 205], [246, 219], [233, 207], [177, 222], [206, 205]]",1326,0.127269,0.024584,0.028388,"[ 3.51078057e-04 -1.18021573e-04  2.73116171e-07 -2.85017625e-09
 -8.15739722e-10  2.21511778e-06]",0.061697,0
"[[175, 213], [238, 220], [198, 222], [183, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [212, 214], [225, 205], [188, 214], [230, 221], [246, 204], [188, 222], [216, 205], [246, 219], [233, 207], [177, 222], [206, 205]]",1327,0.13566,0.024512,0.028399,"[ 3.51078057e-04 -1.18021573e-04  2.73116171e-07 -2.85017625e-09
 -8.15739722e-10  2.21511778e-06]",0.071398,0
"[[175, 213], [238, 220], [198, 222], [183, 207], [242, 211], [202, 213], [195, 207], [208, 222], [223, 215], [212, 214], [225, 205], [188, 214], [230, 221], [246, 204], [188, 222], [216, 205], [246, 219], [233, 207], [177, 222], [206, 205]]",1328,0.131393,0.024434,0.031535,"[ 3.51078057e-04 -1.18021573e-04  2.73116171e-07 -2.85017625e-09
 -8.15739722e-10  2.21511778e-06]",0.062186,0
"[[175, 213], [238, 220], [198, 222], [183, 207], [242, 211], [201, 213], [194, 207], [207, 222], [223, 215], [212, 214], [225, 205], [188, 214], [230, 221], [245, 204], [188, 222], [216, 205], [246, 219], [233, 207], [177, 222], [206, 205]]",1329,0.137263,0.023554,0.027871,"[ 3.43930435e-04 -4.82321858e-05  7.42259673e-07 -5.03225274e-09
  1.92737892e-09  1.65105424e-06]",0.072092,0
"[[175, 213], [238, 220], [198, 222], [183, 206], [242, 211], [201, 213], [194, 207], [207, 222], [223, 215], [212, 214], [225, 205], [188, 214], [230, 221], [245, 204], [188, 222], [216, 205], [246, 219], [233, 206], [177, 222], [206, 205]]",1330,0.127092,0.022639,0.027248,"[ 3.53285068e-04 -1.40266679e-04  6.07851630e-07 -8.94125411e-09
 -1.12360665e-09  2.43508965e-06]",0.062564,0
"[[175, 213], [237, 220], [198, 222], [183, 206], [241, 210], [201, 213], [194, 207], [207, 222], [222, 214], [212, 214], [225, 205], [187, 214], [229, 221], [245, 204], [188, 222], [216, 205], [246, 219], [233, 206], [177, 222], [206, 205]]",1331,0.141461,0.025778,0.029555,"[ 3.67172832e-04 -2.51746497e-04 -2.89812610e-07 -4.63937308e-09
 -7.89713400e-09  3.46970330e-06]",0.074662,0
