keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2220,0.125414,0.025298,0.029104,"[ 8.65391338e-06  9.99162671e-05  1.15501403e-06 -9.63414451e-09
  4.50184211e-09  4.60548178e-07]",0.056986,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2221,0.134106,0.025839,0.029539,"[ 2.88907743e-05 -3.81821525e-05  2.76921314e-07 -5.87789614e-09
 -1.19630623e-09  1.68694367e-06]",0.066367,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2222,0.133897,0.02498,0.028628,"[ 1.64094021e-05 -7.50431365e-05 -4.38823516e-08 -3.40430549e-09
 -2.11044536e-09  1.90924470e-06]",0.065977,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2223,0.139162,0.023464,0.027567,"[ 3.69453089e-05 -1.44169324e-05  4.10545779e-07 -6.23493300e-09
 -7.40098687e-10  1.59284023e-06]",0.072686,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2224,0.123765,0.023776,0.02752,"[ 1.43896056e-05 -3.19568595e-05  2.87846137e-07 -5.54063124e-09
 -4.63470460e-10  1.54208785e-06]",0.056162,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2225,0.139929,0.024724,0.028447,"[ 8.65391338e-06  9.99162671e-05  1.15501403e-06 -9.63414451e-09
  4.50184211e-09  4.60548178e-07]",0.072782,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2226,0.125619,0.024536,0.028383,"[ 2.88907743e-05 -3.81821525e-05  2.76921314e-07 -5.87789614e-09
 -1.19630623e-09  1.68694367e-06]",0.056085,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2227,0.133223,0.024312,0.028167,"[ 1.43896056e-05 -3.19568595e-05  2.87846137e-07 -5.54063124e-09
 -4.63470460e-10  1.54208785e-06]",0.065814,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2228,0.134554,0.024912,0.028676,"[ 2.24674369e-05  2.97310004e-05  7.19728124e-07 -7.88365558e-09
  1.48439291e-09  1.11348944e-06]",0.065745,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2229,0.133729,0.024642,0.0286,"[ 2.88907743e-05 -3.81821525e-05  2.76921314e-07 -5.87789614e-09
 -1.19630623e-09  1.68694367e-06]",0.065616,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2230,0.134852,0.023487,0.027813,"[ 2.24674369e-05  2.97310004e-05  7.19728124e-07 -7.88365558e-09
  1.48439291e-09  1.11348944e-06]",0.0673,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [208, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2231,0.134444,0.024879,0.028833,"[ 2.88907743e-05 -3.81821525e-05  2.76921314e-07 -5.87789614e-09
 -1.19630623e-09  1.68694367e-06]",0.067139,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2232,0.134932,0.025423,0.029112,"[ 1.71547360e-05 -4.91835275e-05  8.08173553e-08 -3.49940334e-09
 -1.32959698e-09  1.73771335e-06]",0.065595,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2233,0.134814,0.02567,0.029313,"[ 1.71547360e-05 -4.91835275e-05  8.08173553e-08 -3.49940334e-09
 -1.32959698e-09  1.73771335e-06]",0.066142,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2234,0.12398,0.024704,0.02863,"[ 2.30283754e-05  5.60221308e-05  8.47414284e-07 -7.99158045e-09
  2.29092047e-09  9.37042154e-07]",0.056107,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2235,0.13319,0.024563,0.02857,"[ 1.71547360e-05 -4.91835275e-05  8.08173553e-08 -3.49940334e-09
 -1.32959698e-09  1.73771335e-06]",0.065741,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2236,0.138698,0.023622,0.027968,"[ 1.71547360e-05 -4.91835275e-05  8.08173553e-08 -3.49940334e-09
 -1.32959698e-09  1.73771335e-06]",0.069941,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 210], [169, 225], [197, 208]]",2237,0.134722,0.02502,0.029075,"[ 2.56039974e-05 -4.48606254e-05  9.49651262e-08 -2.69369567e-09
 -5.70875789e-10  1.76214157e-06]",0.066803,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2238,0.133982,0.026127,0.029813,"[ 1.71547360e-05 -4.91835275e-05  8.08173553e-08 -3.49940334e-09
 -1.32959698e-09  1.73771335e-06]",0.066294,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2239,0.135653,0.025781,0.029458,"[ 1.50153648e-05 -5.87145079e-06  4.14023969e-07 -5.64126036e-09
  3.31633121e-10  1.36777165e-06]",0.066208,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2240,0.130869,0.024673,0.028361,"[ 1.50153648e-05 -5.87145079e-06  4.14023969e-07 -5.64126036e-09
  3.31633121e-10  1.36777165e-06]",0.062402,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2241,0.133465,0.024285,0.028062,"[ 1.50153648e-05 -5.87145079e-06  4.14023969e-07 -5.64126036e-09
  3.31633121e-10  1.36777165e-06]",0.065637,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2242,0.132342,0.02315,0.027565,"[ 1.50153648e-05 -5.87145079e-06  4.14023969e-07 -5.64126036e-09
  3.31633121e-10  1.36777165e-06]",0.065702,0
"[[167, 216], [229, 223], [189, 225], [174, 209], [234, 213], [193, 217], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 218], [221, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 210], [169, 225], [196, 208]]",2243,0.133333,0.024748,0.028387,"[-3.20303504e-05  8.71433129e-05  6.05550453e-07 -4.43495077e-09
  3.09784825e-09  2.77186955e-07]",0.066171,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2244,0.135326,0.025738,0.029455,"[ 2.24674369e-05  2.97310004e-05  7.19728124e-07 -7.88365558e-09
  1.48439291e-09  1.11348944e-06]",0.067416,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2245,0.142688,0.023473,0.027243,"[ 1.50153648e-05 -5.87145079e-06  4.14023969e-07 -5.64126036e-09
  3.31633121e-10  1.36777165e-06]",0.066006,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2246,0.126411,0.024361,0.028327,"[ 1.50153648e-05 -5.87145079e-06  4.14023969e-07 -5.64126036e-09
  3.31633121e-10  1.36777165e-06]",0.058534,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2247,0.128669,0.024918,0.028841,"[ 8.65391338e-06  9.99162671e-05  1.15501403e-06 -9.63414451e-09
  4.50184211e-09  4.60548178e-07]",0.056495,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 218], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2248,0.134197,0.023419,0.027391,"[-5.28901060e-06  1.00831996e-04  1.07164975e-06 -9.34272330e-09
  3.97541300e-09  3.47148067e-07]",0.066523,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2249,0.13476,0.025025,0.028716,"[ 8.65391338e-06  9.99162671e-05  1.15501403e-06 -9.63414451e-09
  4.50184211e-09  4.60548178e-07]",0.067338,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2250,0.133271,0.025067,0.028737,"[ 2.30283754e-05  5.60221308e-05  8.47414284e-07 -7.99158045e-09
  2.29092047e-09  9.37042154e-07]",0.06581,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2251,0.135485,0.024717,0.028311,"[ 8.65391338e-06  9.99162671e-05  1.15501403e-06 -9.63414451e-09
  4.50184211e-09  4.60548178e-07]",0.068159,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2252,0.126254,0.025717,0.029526,"[ 2.30283754e-05  5.60221308e-05  8.47414284e-07 -7.99158045e-09
  2.29092047e-09  9.37042154e-07]",0.057425,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2253,0.137071,0.024399,0.028596,"[ 4.33769110e-05 -7.40404394e-06  4.85179897e-07 -6.82387060e-09
 -9.33006122e-10  1.65395273e-06]",0.065943,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2254,0.137039,0.023709,0.027397,"[ 4.93205580e-05  9.83312509e-05  1.25540844e-06 -1.13381057e-08
  2.70086990e-09  8.49584365e-07]",0.06681,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2255,0.12251,0.023602,0.027764,"[ 4.93205580e-05  9.83312509e-05  1.25540844e-06 -1.13381057e-08
  2.70086990e-09  8.49584365e-07]",0.055521,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [196, 208]]",2256,0.133919,0.024774,0.028758,"[ 2.30283754e-05  5.60221308e-05  8.47414284e-07 -7.99158045e-09
  2.29092047e-09  9.37042154e-07]",0.06677,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2257,0.128972,0.023993,0.027802,"[ 4.93205580e-05  9.83312509e-05  1.25540844e-06 -1.13381057e-08
  2.70086990e-09  8.49584365e-07]",0.0656,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2258,0.145323,0.024911,0.028587,"[ 4.93205580e-05  9.83312509e-05  1.25540844e-06 -1.13381057e-08
  2.70086990e-09  8.49584365e-07]",0.07631,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [234, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [221, 223], [238, 206], [180, 226], [207, 208], [238, 222], [225, 209], [169, 225], [197, 208]]",2259,0.133832,0.023859,0.028358,"[ 2.24674369e-05  2.97310004e-05  7.19728124e-07 -7.88365558e-09
  1.48439291e-09  1.11348944e-06]",0.065942,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2260,0.125651,0.023822,0.028118,"[ 4.93205580e-05  9.83312509e-05  1.25540844e-06 -1.13381057e-08
  2.70086990e-09  8.49584365e-07]",0.056437,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2261,0.134135,0.024734,0.028722,"[ 4.33769110e-05 -7.40404394e-06  4.85179897e-07 -6.82387060e-09
 -9.33006122e-10  1.65395273e-06]",0.066422,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 221], [224, 209], [169, 225], [196, 208]]",2262,0.133976,0.025394,0.029157,"[ 2.36472224e-05  1.36591931e-04  1.15918979e-06 -8.60600610e-09
  3.34320909e-09  3.21910826e-07]",0.066333,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2263,0.134964,0.0253,0.029021,"[ 4.93205580e-05  9.83312509e-05  1.25540844e-06 -1.13381057e-08
  2.70086990e-09  8.49584365e-07]",0.0666,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [224, 209], [169, 225], [196, 208]]",2264,0.134057,0.024868,0.028567,"[ 1.82214970e-05  2.89603959e-05  3.72925943e-07 -3.98553808e-09
 -3.90162699e-10  1.14559500e-06]",0.065902,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 212], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [224, 209], [169, 225], [196, 208]]",2265,0.133783,0.024031,0.028023,"[ 1.67401965e-06  1.86633270e-05  2.45726162e-07 -3.85612963e-09
 -1.37944910e-09  1.07484640e-06]",0.065633,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 221], [224, 209], [169, 225], [196, 208]]",2266,0.134983,0.02363,0.027306,"[ 2.59389150e-05  9.17422527e-05  8.13612265e-07 -6.38756900e-09
  1.61217636e-09  7.05330947e-07]",0.068714,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [224, 209], [169, 225], [196, 208]]",2267,0.134044,0.024312,0.028007,"[ 1.82214970e-05  2.89603959e-05  3.72925943e-07 -3.98553808e-09
 -3.90162699e-10  1.14559500e-06]",0.067351,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [199, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 222], [224, 209], [169, 225], [196, 208]]",2268,0.135277,0.024748,0.028563,"[ 4.93205580e-05  9.83312509e-05  1.25540844e-06 -1.13381057e-08
  2.70086990e-09  8.49584365e-07]",0.066607,0
"[[167, 215], [229, 223], [189, 225], [174, 209], [233, 213], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [180, 226], [207, 208], [238, 221], [224, 209], [169, 225], [196, 208]]",2269,0.125196,0.025719,0.029459,"[ 2.59389150e-05  9.17422527e-05  8.13612265e-07 -6.38756900e-09
  1.61217636e-09  7.05330947e-07]",0.056845,0
"[[167, 215], [229, 222], [189, 225], [174, 209], [233, 212], [193, 216], [185, 210], [198, 225], [213, 217], [203, 217], [216, 208], [179, 217], [220, 223], [238, 206], [179, 226], [207, 208], [238, 221], [224, 209], [169, 225], [196, 208]]",2270,0.135248,0.025482,0.029125,"[-2.04640630e-05  7.02001705e-05  2.27849090e-07 -1.08253894e-09
 -6.82922994e-11  4.73045500e-07]",0.065938,0
